# Undirected graph (each unordered pair of nodes is saved once): ScaleFree20.txt
# Nodes: 2000 Edges: 39790
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	26
0	27
0	30
0	32
0	33
0	34
0	35
0	36
0	37
0	39
0	40
0	41
0	42
0	43
0	45
0	46
0	47
0	48
0	52
0	53
0	54
0	57
0	58
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	69
0	70
0	71
0	73
0	75
0	77
0	83
0	85
0	90
0	94
0	96
0	98
0	100
0	101
0	108
0	116
0	120
0	123
0	125
0	126
0	127
0	132
0	135
0	136
0	139
0	142
0	144
0	146
0	158
0	162
0	165
0	169
0	170
0	181
0	183
0	186
0	195
0	200
0	201
0	202
0	205
0	215
0	216
0	219
0	233
0	234
0	237
0	238
0	240
0	241
0	257
0	261
0	266
0	267
0	281
0	283
0	286
0	295
0	301
0	304
0	309
0	313
0	319
0	338
0	354
0	360
0	368
0	372
0	374
0	399
0	400
0	439
0	450
0	451
0	454
0	478
0	479
0	483
0	493
0	500
0	508
0	512
0	515
0	520
0	534
0	549
0	554
0	563
0	579
0	589
0	590
0	594
0	597
0	607
0	616
0	619
0	632
0	636
0	659
0	665
0	672
0	676
0	725
0	726
0	729
0	730
0	734
0	736
0	748
0	754
0	760
0	766
0	767
0	773
0	784
0	785
0	797
0	798
0	803
0	804
0	818
0	824
0	826
0	832
0	836
0	837
0	848
0	855
0	864
0	879
0	892
0	950
0	959
0	966
0	999
0	1002
0	1025
0	1032
0	1036
0	1050
0	1055
0	1056
0	1060
0	1062
0	1063
0	1070
0	1078
0	1092
0	1126
0	1154
0	1165
0	1171
0	1175
0	1179
0	1200
0	1202
0	1216
0	1225
0	1247
0	1249
0	1257
0	1281
0	1296
0	1335
0	1366
0	1367
0	1370
0	1383
0	1384
0	1398
0	1399
0	1406
0	1410
0	1418
0	1431
0	1437
0	1457
0	1476
0	1481
0	1502
0	1528
0	1549
0	1556
0	1576
0	1587
0	1603
0	1606
0	1611
0	1646
0	1648
0	1650
0	1652
0	1653
0	1659
0	1666
0	1696
0	1701
0	1735
0	1761
0	1767
0	1773
0	1796
0	1812
0	1813
0	1821
0	1828
0	1834
0	1837
0	1854
0	1871
0	1873
0	1881
0	1895
0	1902
0	1917
0	1929
0	1947
0	1951
0	1959
0	1977
0	1991
0	1995
0	1998
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	33
1	35
1	36
1	37
1	38
1	39
1	40
1	43
1	44
1	45
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	57
1	58
1	59
1	65
1	66
1	68
1	70
1	74
1	78
1	79
1	80
1	82
1	84
1	86
1	87
1	89
1	90
1	91
1	93
1	94
1	97
1	98
1	101
1	102
1	104
1	105
1	106
1	108
1	110
1	111
1	112
1	113
1	115
1	116
1	118
1	119
1	120
1	123
1	125
1	130
1	133
1	134
1	139
1	142
1	144
1	147
1	152
1	157
1	159
1	163
1	164
1	168
1	174
1	178
1	179
1	181
1	182
1	187
1	188
1	191
1	196
1	200
1	208
1	209
1	214
1	215
1	218
1	225
1	226
1	227
1	235
1	236
1	243
1	246
1	248
1	262
1	270
1	276
1	278
1	279
1	281
1	282
1	283
1	284
1	285
1	286
1	289
1	292
1	299
1	306
1	311
1	313
1	314
1	316
1	323
1	329
1	341
1	347
1	350
1	352
1	355
1	359
1	361
1	369
1	377
1	378
1	380
1	384
1	388
1	390
1	392
1	396
1	397
1	404
1	409
1	417
1	418
1	427
1	432
1	438
1	440
1	442
1	443
1	449
1	452
1	453
1	455
1	457
1	471
1	480
1	484
1	487
1	488
1	490
1	495
1	496
1	506
1	517
1	531
1	541
1	547
1	549
1	556
1	557
1	586
1	604
1	621
1	626
1	632
1	633
1	642
1	643
1	645
1	649
1	651
1	664
1	669
1	674
1	676
1	678
1	692
1	710
1	716
1	717
1	722
1	725
1	731
1	757
1	769
1	773
1	783
1	784
1	785
1	806
1	814
1	818
1	822
1	824
1	831
1	837
1	839
1	847
1	848
1	852
1	855
1	861
1	878
1	880
1	898
1	900
1	914
1	927
1	930
1	946
1	965
1	972
1	990
1	994
1	1006
1	1013
1	1021
1	1038
1	1053
1	1078
1	1083
1	1098
1	1110
1	1127
1	1134
1	1135
1	1147
1	1149
1	1151
1	1161
1	1162
1	1163
1	1170
1	1172
1	1182
1	1188
1	1200
1	1201
1	1205
1	1206
1	1209
1	1217
1	1219
1	1224
1	1226
1	1233
1	1239
1	1246
1	1257
1	1258
1	1262
1	1267
1	1271
1	1276
1	1277
1	1280
1	1282
1	1295
1	1303
1	1306
1	1324
1	1328
1	1329
1	1331
1	1341
1	1342
1	1351
1	1357
1	1359
1	1360
1	1370
1	1379
1	1411
1	1412
1	1420
1	1430
1	1443
1	1445
1	1451
1	1473
1	1480
1	1481
1	1483
1	1487
1	1512
1	1517
1	1521
1	1537
1	1554
1	1561
1	1574
1	1584
1	1615
1	1624
1	1626
1	1634
1	1662
1	1666
1	1681
1	1691
1	1692
1	1694
1	1698
1	1699
1	1700
1	1712
1	1735
1	1738
1	1743
1	1748
1	1756
1	1757
1	1761
1	1768
1	1769
1	1773
1	1774
1	1781
1	1785
1	1797
1	1806
1	1815
1	1845
1	1869
1	1875
1	1897
1	1908
1	1919
1	1924
1	1930
1	1936
1	1962
1	1978
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	23
2	24
2	26
2	27
2	28
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	40
2	41
2	43
2	44
2	45
2	51
2	52
2	53
2	54
2	55
2	62
2	63
2	67
2	68
2	70
2	71
2	76
2	80
2	81
2	83
2	85
2	86
2	90
2	91
2	95
2	101
2	106
2	109
2	114
2	115
2	118
2	123
2	127
2	133
2	136
2	138
2	143
2	144
2	146
2	148
2	154
2	157
2	158
2	163
2	165
2	170
2	172
2	184
2	187
2	188
2	189
2	192
2	193
2	197
2	207
2	216
2	221
2	224
2	225
2	234
2	240
2	241
2	247
2	251
2	255
2	256
2	264
2	267
2	272
2	273
2	274
2	275
2	278
2	282
2	288
2	290
2	296
2	299
2	300
2	302
2	306
2	316
2	322
2	323
2	330
2	334
2	337
2	339
2	346
2	352
2	358
2	360
2	380
2	384
2	397
2	403
2	404
2	411
2	419
2	429
2	438
2	443
2	448
2	450
2	465
2	473
2	475
2	483
2	491
2	494
2	510
2	518
2	521
2	524
2	533
2	538
2	551
2	553
2	564
2	570
2	576
2	578
2	587
2	594
2	607
2	614
2	622
2	624
2	632
2	639
2	644
2	654
2	665
2	670
2	671
