# Undirected graph (each unordered pair of nodes is saved once): Random4000.txt
# Nodes: 2000 Edges: 4000
# NodeId	NodeId
0	370
0	792
0	926
0	978
0	1070
0	1250
0	1397
0	1907
1	1149
1	1809
2	575
2	622
2	1152
3	1315
4	382
4	868
4	1503
4	1638
4	1903
4	1989
5	1126
5	1260
5	1757
5	1820
6	377
6	495
6	684
6	952
6	1028
7	582
7	1473
7	1880
7	1913
8	374
8	746
8	854
8	962
8	1133
8	1550
8	1594
8	1750
9	180
9	462
9	777
9	1308
9	1396
9	1801
9	1937
10	499
10	536
10	584
10	811
10	911
10	1217
10	1449
10	1963
11	42
11	914
11	1230
11	1369
11	1442
11	1851
12	29
12	476
12	1132
12	1738
12	1783
12	1895
13	390
13	635
13	1024
13	1761
14	68
14	531
14	657
14	1631
14	1833
15	850
15	1407
15	1550
15	1808
16	170
16	1184
16	1503
16	1709
16	1720
16	1845
17	275
17	795
17	1041
18	1401
18	1704
18	1854
19	114
19	970
19	1298
19	1771
20	264
20	504
20	621
20	1197
20	1635
20	1961
21	1338
22	1085
22	1507
22	1599
22	1984
23	44
23	75
23	146
23	236
23	926
23	935
24	470
24	543
24	547
24	549
24	675
24	1455
24	1580
24	1865
24	1876
25	286
25	560
25	1117
26	186
26	1052
26	1250
27	120
27	521
27	526
27	701
27	717
27	1821
28	770
28	1029
29	290
29	996
29	1026
29	1188
29	1518
29	1771
30	78
30	885
30	1157
30	1194
30	1553
31	411
31	588
31	817
31	830
31	1246
31	1275
32	819
32	969
32	1143
32	1865
33	78
33	958
33	991
33	1729
34	392
34	727
34	854
34	1537
35	47
35	310
35	1531
36	656
37	632
37	695
37	1584
38	627
38	1067
39	59
39	833
39	839
40	723
40	1112
40	1153
40	1296
40	1433
40	1449
40	1474
40	1587
40	1837
41	642
41	939
41	1563
42	66
42	814
42	1112
43	272
43	752
44	828
44	1534
45	151
45	382
45	542
45	553
45	673
46	351
46	476
46	1220
46	1488
46	1576
46	1948
47	626
47	924
47	1203
48	54
48	865
48	887
48	1014
48	1516
49	222
49	615
49	993
49	1146
49	1996
50	96
50	213
50	928
51	274
51	350
51	721
51	1114
51	1450
52	1151
52	1997
53	148
53	687
53	796
53	823
53	940
53	1224
53	1473
53	1664
53	1853
54	250
54	260
54	262
54	1238
54	1749
55	728
55	1422
55	1823
55	1896
56	623
56	891
56	1284
56	1960
57	369
57	378
57	405
57	1510
58	284
58	1127
58	1380
58	1582
59	926
59	1577
59	1653
59	1756
59	1993
60	832
60	1420
60	1496
61	451
61	642
61	1009
61	1790
61	1981
62	159
62	586
62	1058
62	1293
62	1413
63	989
63	1206
64	1215
64	1463
64	1855
65	858
65	902
65	1599
66	262
66	922
66	977
67	250
67	448
67	1179
67	1205
67	1352
68	144
68	760
69	218
69	916
69	983
69	985
69	1139
69	1233
70	1415
71	645
71	684
72	387
72	555
73	869
73	1658
73	1962
75	154
75	204
75	209
75	1601
76	251
76	262
76	312
76	380
76	806
77	1525
78	87
78	256
78	722
78	1450
78	1892
79	757
79	1097
80	410
80	1246
80	1360
80	1945
81	205
81	420
82	458
82	1852
82	1993
83	429
83	981
83	1951
84	209
84	276
85	1880
85	1937
86	316
86	1719
87	886
87	916
87	1370
88	547
88	574
88	1223
89	1005
89	1719
90	658
90	798
90	863
90	1906
90	1949
91	434
91	1228
91	1606
91	1804
92	138
92	743
92	951
93	252
93	776
93	1302
93	1453
93	1664
93	1928
94	115
94	217
94	634
94	710
94	771
94	984
94	1166
94	1951
94	1966
95	211
95	466
95	714
95	1748
96	438
96	553
96	834
97	174
97	1089
97	1509
97	1782
97	1897
98	654
98	1972
99	153
99	969
100	1470
100	1495
100	1698
100	1824
101	150
101	365
101	1600
102	563
103	1622
104	1133
105	404
105	1614
105	1623
105	1663
106	1540
106	1928
106	1952
107	513
107	1391
107	1573
107	1920
108	252
108	497
108	936
108	1171
108	1197
109	227
109	775
109	859
109	1197
109	1367
109	1543
110	282
110	1160
110	1589
111	323
111	1090
112	299
112	1719
112	1781
112	1926
113	132
113	1342
113	1407
113	1655
114	1113
114	1910
114	1914
115	608
115	893
115	1142
115	1397
116	291
116	1277
116	1605
116	1720
116	1840
117	157
117	412
117	652
117	788
117	1902
117	1994
118	550
119	316
119	545
119	1266
119	1323
119	1567
119	1842
119	1884
120	381
120	704
120	1357
120	1680
121	187
121	1102
121	1497
121	1541
121	1711
121	1936
122	235
122	880
122	913
122	1046
122	1113
122	1647
123	696
123	1506
123	1846
124	196
124	776
124	1377
124	1413
124	1765
125	219
125	307
125	357
125	1034
125	1112
125	1243
125	1273
126	708
126	905
126	1303
126	1734
127	383
127	1502
128	335
128	1329
128	1394
128	1452
128	1660
128	1785
128	1873
129	283
129	875
129	933
129	1288
130	744
131	1254
131	1759
132	991
133	1253
133	1735
133	1771
134	275
134	407
134	832
134	1483
134	1815
135	630
135	1690
136	594
136	653
136	1112
136	1863
137	173
137	275
137	521
137	1316
137	1715
137	1969
138	382
138	922
138	1966
138	1980
139	295
140	963
140	1775
140	1860
141	344
141	479
141	1032
141	1307
141	1654
142	399
142	582
142	733
142	847
143	300
143	389
143	777
143	845
143	1818
144	302
144	345
144	1015
144	1609
144	1786
144	1968
145	241
145	262
145	310
145	916
145	1104
146	362
146	1663
147	1459
147	1643
148	237
148	484
148	524
149	1679
150	362
150	367
150	647
150	1819
151	670
151	1076
151	1510
152	390
152	679
152	1132
152	1344
152	1467
152	1711
153	824
155	1036
155	1133
155	1879
156	1399
156	1822
157	556
157	716
157	1062
157	1137
157	1293
157	1636
157	1724
158	308
158	935
158	944
158	1341
159	341
159	457
159	1063
160	694
160	992
160	1010
160	1778
161	418
161	1934
162	500
162	675
162	910
162	953
162	1385
162	1555
162	1661
162	1752
162	1958
163	223
163	288
163	470
163	1583
163	1783
164	679
164	697
165	440
165	1645
165	1802
166	1896
167	419
167	639
167	1225
167	1297
167	1949
168	415
168	911
168	1550
169	230
169	552
169	984
169	1778
169	1812
171	879
171	1545
171	1727
171	1787
172	397
172	724
172	748
172	1574
172	1923
172	1974
173	642
173	662
173	1299
173	1537
174	463
174	1863
175	1404
175	1556
175	1745
175	1950
176	313
176	501
176	635
176	883
176	1317
177	236
177	1219
177	1328
177	1991
178	404
178	706
178	1308
179	447
179	1784
180	328
180	991
180	1811
180	1899
181	1108
182	367
182	1165
182	1497
182	1555
183	417
183	851
184	1555
184	1624
185	971
185	1109
185	1621
186	391
186	457
186	685
186	1183
186	1299
187	325
187	443
187	879
187	1178
187	1893
188	966
188	1078
188	1123
188	1150
188	1743
188	1863
189	253
189	552
189	1307
190	1401
190	1485
190	1487
191	231
191	1848
192	415
192	1484
192	1563
193	277
193	292
193	769
194	211
194	287
194	357
194	527
194	698
194	803
194	1048
194	1152
194	1323
194	1330
195	226
195	410
195	517
195	920
195	974
195	1430
196	900
196	1057
196	1128
196	1246
197	491
197	633
197	1141
197	1305
197	1448
197	1587
198	587
198	747
198	791
198	1303
198	1603
199	266
199	333
199	879
199	1102
199	1585
200	245
200	256
200	415
200	422
200	534
200	585
200	736
200	1085
200	1327
200	1968
201	295
201	651
201	1959
202	768
202	1036
202	1104
202	1495
203	480
203	579
203	820
203	874
203	1638
204	416
204	424
204	707
204	847
204	883
204	962
204	1460
204	1641
205	231
205	729
205	787
205	1077
207	461
207	777
207	817
207	1583
208	980
208	1220
208	1779
209	693
209	1129
209	1387
209	1489
210	545
210	1059
210	1374
210	1788
211	267
211	744
211	1662
211	1938
212	219
212	1419
213	387
213	550
213	1350
214	1563
215	589
215	1172
215	1889
216	347
216	740
216	1053
217	544
217	574
217	900
217	1565
217	1775
217	1900
218	1114
218	1181
218	1533
219	703
219	808
219	1224
219	1709
220	986
220	1031
220	1364
220	1844
220	1911
221	486
221	620
221	1312
221	1988
222	742
222	781
222	1119
222	1605
222	1799
223	295
223	815
223	1568
224	1806
225	829
226	1021
226	1400
227	415
227	1468
228	514
228	933
228	1363
228	1478
228	1551
229	302
229	869
229	1858
230	1244
230	1484
231	725
231	1203
